objectid,Iso3,Country,Site ID,Site name,Borehole name,Borehole ID,Last update,Latitude,Longitude,Elevation in m,Status,Drilling date,Depth in m,Static water level in m,Dynamic water level in m,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kWt,Energy source ,Generator brand and model,2nd generator brand and model,Generator capacity in KVA,2nd generator capacity in KVA,Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screen area - from in m,2nd screened area - to in m,3rd screen area - from: in m,3rd screened area - to in m,Aquifer type,Safe yield in m3/h,Daily pumping time in h,Date of last water quality control,Conductivity in µS,pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in µg/L,Free chlorine concentration in mg/L,Total chlorine concentration in mg/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,Attachment 1,Attachment 2,Attachment 3,Attachment 4,Comments,globalid,
7208,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_111","BGD-BGDs000040-2110",2017-12-28,21.18180272,92.14426219,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2DD68186-AFE3-4F44-8D60-87708CA099E6},
7209,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_112","BGD-BGDs000040-2111",2017-12-28,21.18146095,92.14650861,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4AAF4613-A49D-4536-83C3-864EA91D0060},
7210,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_113","BGD-BGDs000040-2112",2017-12-28,21.18050748,92.14554345,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{AE8E757A-1617-469E-A056-176513F80D22},
7211,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_114","BGD-BGDs000040-2113",2017-12-28,21.18145109,92.14649267,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E4929211-7FEE-43BB-8B3A-4A070CFB6F69},
7212,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_115","BGD-BGDs000040-2114",2017-12-28,21.18196988,92.14450139,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{6F348A26-BEA5-4011-8FC5-7D749F0E69AD},
7213,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_116","BGD-BGDs000040-2115",2017-12-28,21.17867676,92.14529725,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5D7713C5-BF64-47C1-ABD4-89AEFD5C55FA},
7214,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_117","BGD-BGDs000040-2116",2017-12-28,21.17877437,92.14526007,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C788BC95-D30E-4E2F-81D1-C8B112D1187A},
7215,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_118","BGD-BGDs000040-2117",2017-12-28,21.18058839,92.14571556,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{95214A96-D63A-44DF-A437-CB2AA71C1666},
7216,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_119","BGD-BGDs000040-2118",2017-12-28,21.17888025,92.14530703,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9D4B2AA1-CDD1-4171-A112-B4EFF90616B4},
7217,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_120","BGD-BGDs000040-2119",2017-12-28,21.184404,92.14425438,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B4F7B499-64CD-4F0D-B427-162A00696C05},
7218,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_121","BGD-BGDs000040-2120",2017-12-28,21.1804712,92.14578573,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B03E4425-7187-4BC9-B2B2-17E1466D3697},
7219,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_122","BGD-BGDs000040-2121",2017-12-28,21.17886193,92.14568793,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{3C1F5E90-00FF-41DD-9C93-E0568C23BBE7},
7220,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_123","BGD-BGDs000040-2122",2017-12-28,21.180397,92.14574412,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CFA3B321-269F-4469-BDB9-B8BDEA695E94},
7221,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_124","BGD-BGDs000040-2123",2017-12-28,21.18037476,92.14466694,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{37DB96E5-6FFE-4A3B-9C0F-D6C4AD7A13F6},
7222,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_125","BGD-BGDs000040-2124",2017-12-28,21.18093273,92.14432373,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E4A36E66-80EA-4FF1-ABF5-9AA4CB44B3F4},
7223,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_126","BGD-BGDs000040-2125",2017-12-28,21.18048133,92.14468499,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2E542A31-2985-46F7-8A6A-07C2E85D4667},
7224,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_127","BGD-BGDs000040-2126",2017-12-28,21.18102686,92.14452569,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CE68BC3D-5D32-427B-B647-2DD69F6A1465},
7225,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_128","BGD-BGDs000040-2127",2017-12-28,21.18068839,92.14500727,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9E4DD3D6-0D8D-49F1-9EFD-FCC23A768137},
7226,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_129","BGD-BGDs000040-2128",2017-12-28,21.1807653,92.14528727,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{3D1B2D5F-B19E-4D5F-8525-2C1779877A65},
7227,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_130","BGD-BGDs000040-2129",2017-12-28,21.18135118,92.14434697,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{85E20F06-7B4B-4858-AA23-4CFAAA59DB1E},
7228,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_131","BGD-BGDs000040-2130",2017-12-28,21.18138247,92.14434615,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{DD68BF93-5FC6-4E0E-9161-84C7F3934BD8},
7229,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_132","BGD-BGDs000040-2131",2017-12-28,21.18120906,92.14434076,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{477C490B-5DD9-4DFD-8CBC-516EB10F3730},
7230,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_133","BGD-BGDs000040-2132",2017-12-28,21.18063352,92.14498445,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2FA4027B-E1AA-4555-98AA-AA151602F949},
7231,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_134","BGD-BGDs000040-2133",2017-12-28,21.17939583,92.14507637,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{1C4C59D2-8D50-4F6A-8B9F-D33AF2456819},
7232,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_135","BGD-BGDs000040-2134",2017-12-28,21.18057502,92.14473675,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{541B6048-4A96-48D6-88F5-8A8754E649C8},
7233,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_136","BGD-BGDs000040-2135",2017-12-28,21.18036723,92.14469422,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{68A2BB1C-828F-47F6-AF06-9C9A34D736A7},
7234,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_137","BGD-BGDs000040-2136",2017-12-28,21.17948363,92.14526124,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{05BC7F98-9027-4099-BF2C-149151F14F9C},
7235,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_138","BGD-BGDs000040-2137",2017-12-28,21.18131208,92.14500054,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4019572E-3195-4B8A-9E5A-571970ECDFAB},
7236,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_123","BGD-BGDs000040-2138",2017-12-28,21.19004446,92.15120461,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2C48F580-5F01-4FD1-8707-B346B11FBE20},
7237,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_124","BGD-BGDs000040-2139",2017-12-28,21.19003506,92.15122531,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{45EED94C-07AB-4E40-86EF-D29AEF746ED4},
7238,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_139","BGD-BGDs000040-2140",2017-12-28,21.17942361,92.14522556,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0323189B-3C0A-464B-831D-90CC8CDECD41},
7239,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_140","BGD-BGDs000040-2141",2017-12-28,21.1804353,92.14519496,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D20A30C1-2119-4C36-A3E8-7C8D6A00845C},
7240,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_141","BGD-BGDs000040-2142",2017-12-28,21.18102456,92.14432856,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CAC1CE1F-1885-4584-A4AE-DB0850EF17A3},
7241,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_142","BGD-BGDs000040-2143",2017-12-28,21.18095907,92.14427249,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4C8B3241-C532-405F-AD38-7E50FB4B8976},
7242,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_143","BGD-BGDs000040-2144",2017-12-28,21.18104702,92.14452218,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{54D9095E-E3D3-43EA-8A64-B1BE824DFC87},
7243,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_144","BGD-BGDs000040-2145",2017-12-28,21.18034234,92.14492487,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{ADD3FE6D-CA88-45C6-A5CD-6705BE0DC333},
7244,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_125","BGD-BGDs000040-2146",2017-12-28,21.19006283,92.15100001,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{EF79ECFF-19EB-4D8B-8B79-EA77C404BA67},
7245,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_145","BGD-BGDs000040-2147",2017-12-28,21.1811409,92.14454527,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9B97EDFC-C5A4-4E2F-83FB-BAF39079CFA6},
7246,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_146","BGD-BGDs000040-2148",2017-12-28,21.18108305,92.14454627,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{3A961DD6-7CC9-4C01-A97E-63DCF558BF22},
7247,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_147","BGD-BGDs000040-2149",2017-12-28,21.17879812,92.14501475,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{787FE666-AF4A-4A5B-8BB6-08C0769249E0},
7248,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_148","BGD-BGDs000040-2150",2017-12-28,21.18113702,92.14358847,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2B4273F1-E0F2-473B-B574-6C773CB94CEC},
7249,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_149","BGD-BGDs000040-2151",2017-12-28,21.17997378,92.14507529,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{A544D19B-5673-42BC-A12A-277B63AC371F},
7250,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_126","BGD-BGDs000040-2152",2017-12-28,21.1901987,92.15047902,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B7EDBAF0-9DA1-4629-BCB5-EC834A47F00E},
7251,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_150","BGD-BGDs000040-2153",2017-12-28,21.18023499,92.14518974,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B2B57F44-AD4C-497B-813C-10E63AC00869},
7252,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_151","BGD-BGDs000040-2154",2017-12-28,21.18125601,92.14359218,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{19AFA4C5-969B-4059-8747-501FEFF5C716},
7253,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_152","BGD-BGDs000040-2155",2017-12-28,21.18020785,92.14513484,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{6C8D54BF-1B8A-4B42-AE53-7D2ACAD6268C},
7254,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_153","BGD-BGDs000040-2156",2017-12-28,21.18135958,92.14377525,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{72A8669B-8267-4724-AEBB-1CADC13F200A},
7255,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_154","BGD-BGDs000040-2157",2017-12-28,21.18152076,92.14379274,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{222B9054-8767-4B43-9F6E-FAEACAF57529},
7256,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_127","BGD-BGDs000040-2158",2017-12-28,21.1904186,92.15032295,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E9BD5D3E-6162-4C5C-B3B2-17503C8DF8C0},
7257,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_155","BGD-BGDs000040-2159",2017-12-28,21.18158096,92.14382734,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F35A3983-0483-4201-A04D-EEADD70F70EE},
7258,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_156","BGD-BGDs000040-2160",2017-12-28,21.18155633,92.14396755,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5A05F967-C42F-49B7-94FF-ACAB0596841F},
7259,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_128","BGD-BGDs000040-2161",2017-12-28,21.19090418,92.14989067,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{04149C41-2439-41BE-9B8A-164833C23202},
7260,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_129","BGD-BGDs000040-2162",2017-12-28,21.19087581,92.14995321,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{58FD0D7F-6DF7-42ED-B367-C367EE35C7C2},
7261,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_157","BGD-BGDs000040-2163",2017-12-28,21.17878509,92.1453262,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7CF168AC-1D20-4781-B09D-B77CA63F9C92},
7262,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_158","BGD-BGDs000040-2164",2017-12-28,21.17858492,92.14552248,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{FCDCE3A9-CD8A-4057-AE5F-695B20166B7F},
7263,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_159","BGD-BGDs000040-2165",2017-12-28,21.1790975,92.14520652,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{918E723D-5298-48C3-8518-3A0242E31367},
7264,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_160","BGD-BGDs000040-2166",2017-12-28,21.17947202,92.14526663,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8E84C13F-E61D-4BB4-92CB-8231716615CD},
7265,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_130","BGD-BGDs000040-2167",2017-12-28,21.18756053,92.15208188,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{64942606-9B5A-4BDF-BE9A-6F427E83DAAC},
7266,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_131","BGD-BGDs000040-2168",2017-12-28,21.18689771,92.15205198,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5DABF09E-DF0F-4F2A-8C08-64F1F15ECA4E},
7267,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_132","BGD-BGDs000040-2169",2017-12-28,21.18695702,92.15195889,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{FA537FCD-D7F3-4AF4-B40A-CB1D937032D5},
7268,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_133","BGD-BGDs000040-2170",2017-12-28,21.18719363,92.15194085,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5446FF65-37F0-468C-B2E6-EAE106B34733},
7269,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_134","BGD-BGDs000040-2171",2017-12-28,21.18683159,92.15180092,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E06EE20F-B945-4581-A9FF-8258518D3852},
7270,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_135","BGD-BGDs000040-2172",2017-12-28,21.18759773,92.15209419,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0247684B-6DB9-4AE1-A15D-C75C8D88287A},
7271,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_71","BGD-BGDs000040-2173",2017-12-28,21.18746927,92.14768616,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5548ABFE-226D-40BC-97B7-03093C82B7F3},
7272,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_72","BGD-BGDs000040-2174",2017-12-28,21.18735004,92.14754926,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{376AEF51-99CA-43BD-A1D2-24076C074EBE},
7273,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_73","BGD-BGDs000040-2175",2017-12-28,21.18425878,92.14615616,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0C2BCF13-A0E2-4415-B63A-FDBA749CFD8E},
7274,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_161","BGD-BGDs000040-2176",2017-12-28,21.18400701,92.14613825,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{ADD37E10-0591-44F8-B367-20CF294A43EB},
7275,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_136","BGD-BGDs000040-2177",2017-12-28,21.1869687,92.15104873,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E373DFDB-158A-4B31-BB66-BB0A203CA022},
7276,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_74","BGD-BGDs000040-2178",2017-12-28,21.18717064,92.145813,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B2B524C3-E493-4DBD-99D0-2DFA47DB03E8},
7277,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_137","BGD-BGDs000040-2179",2017-12-28,21.18698709,92.1508879,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9E821839-CDFE-4102-AA24-5FC9EF73B9BD},
7278,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_162","BGD-BGDs000040-2180",2017-12-28,21.18398012,92.14598201,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{EE48DF80-CB81-40F9-980E-A40C72D7028D},
7279,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_138","BGD-BGDs000040-2181",2017-12-28,21.18691398,92.1508732,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{AFD1F0D5-34F3-432B-894B-6E270F1937AE},
7280,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_139","BGD-BGDs000040-2182",2017-12-28,21.18717733,92.1510591,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C36E7269-13DF-42B2-BDAC-F789F94B31CE},
7281,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_163","BGD-BGDs000040-2183",2017-12-28,21.1840664,92.14582833,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E5375EFF-5D7A-4812-B55B-98EE70E05612},
7282,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_140","BGD-BGDs000040-2184",2017-12-28,21.18730644,92.15099653,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D1F35E2E-0450-4D57-A240-4D911E8CC913},
7283,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_141","BGD-BGDs000040-2185",2017-12-28,21.18754965,92.15111008,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{030AF535-92DC-4F20-9F03-3DA330B7DD10},
7284,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_164","BGD-BGDs000040-2186",2017-12-28,21.183786,92.14537952,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{EC7B4EDE-74F5-4DC4-8D6C-EFEF8EB48106},
7285,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_142","BGD-BGDs000040-2187",2017-12-28,21.18753995,92.15120541,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{39E6CB49-58F3-4C42-A92A-998C0345446F},
7286,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_143","BGD-BGDs000040-2188",2017-12-28,21.18769968,92.15056026,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D1C024D6-C9F1-47F2-973B-713791F6EA09},
7287,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_165","BGD-BGDs000040-2189",2017-12-28,21.18399877,92.14487702,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{A5FC631E-3D2B-4B46-8B4D-560BF0144A9C},
7288,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_144","BGD-BGDs000040-2190",2017-12-28,21.18794157,92.15104814,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{76ACCBCF-4514-46FA-920B-A4CF6AAADABA},
7289,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_166","BGD-BGDs000040-2191",2017-12-28,21.18381462,92.14496412,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{53B34A95-0C4A-4B0B-86A9-DAD205545187},
7290,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_167","BGD-BGDs000040-2192",2017-12-28,21.18361683,92.14479252,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{46A56EE0-105B-4A68-A060-E7EE0200E1F9},
